ASV_1,ASV_2,correlation,pvalue,fdr_qvalue
e1c573f885ed4c9191a32116f583d78a,69dee006368ff49af541d111152b40c6,0.0169,0.93,0.9799376737942277
7a7c96429cd038c333985399c9eb963c,8bf3a15fcb9d5db4fd6f5f1e60dbdd2f,-0.0103,0.93,0.9799376737942277
be9dcf562f0ab066c0b252d527a42d19,380c64674875dbcea485ba8f1ce26a6c,0.0243,0.93,0.9799376737942277
61bffb5ed48deb86adad74d3d45df340,0e487ab2d5669f87e21a4c0c09d8d952,-0.0244,0.93,0.9799376737942277
f816f5de71e4c19785cd5dfa8ee073db,945e47119242497c2e0bc5b3c6b6ba8e,-0.0199,0.93,0.9799376737942277
58b2cf308363fb35b932620518786116,c7553191e309cfc2e28aea2507e7afdf,0.0104,0.93,0.9799376737942277
d42912a22b570ab99938b745999ae2cc,daac17ca54538cbc9aada8497262da96,-0.0146,0.93,0.9799376737942277
0c488eee4c6d02abb4e34df3ec16a09b,d3156233792852376762d588f607ac71,-0.0104,0.93,0.9799376737942277
ce94860005cb569777791022ac3014af,deb262fd92af4fdcd3b6240303048b2a,-0.0146,0.93,0.9799376737942277
4bea53b2aad77f2569a0182f6b84255e,ba17ca70d77eba42e5aef9d3fcc1adf3,0.0246,0.93,0.9799376737942277
3679eb1918d142d7e468ea32c2f42595,d23e07dc0f848e8921532df36254ce29,0.0246,0.93,0.9799376737942277
0112df9b91ee10ca73426db0de32571b,28e70a00b942f129979d73aacfbf7bcd,0.0199,0.93,0.9799376737942277
aa9c5ae2ec6da55f30edd92e3de37eff,63adbcb1936348ae36887abcd1e4af55,0.0104,0.93,0.9799376737942277
daec04577d1843ad73efa35de1d48151,7b29e948451d2fdcce6d39ddc6c25520,-0.008,0.93,0.9799376737942277
ec716420b2bb28ff5cfc5b19edbe2dfa,27201d8b9c2a23edc5ee1b093c39fe46,0.02,0.93,0.9799376737942277
37d606d03d54c46da31b937d8f5b6b61,b6e342d9f4e409f24eea3859aa76e82a,0.008,0.93,0.9799376737942277
534d7b1bce2cf035866320576094f81e,79ba36cfcb1bdd16bc3aad97c47a1e6b,-0.008,0.93,0.9799376737942277
2e8ba4a2f665cc3ad88530fc739b1f9c,0a25bdc3567a1af9c215a6efaf816439,-0.0104,0.93,0.9799376737942277
af9554a6cc07a34c1cb6004e3dbb865a,61786e38b934cbe33d5850a578a7ee22,0.0107,0.93,0.9799376737942277
06246fa4c1b00ea76b5539442f32c012,31b772f3e0f36755cdb6cd584a8a105f,0.0143,0.93,0.9799376737942277
21ceeb224e15175f0c85797abce40d0a,dc21153823efbfe6f4e092f110775cde,0.0167,0.93,0.9799376737942277
85b80813a3be5e162f462e085b709b85,63adbcb1936348ae36887abcd1e4af55,-0.0146,0.93,0.9799376737942277
916d15ab17794198ea4c5ad1e3fb6258,e4486fa2f00016fa6078468bfe73bb89,-0.0105,0.93,0.9799376737942277
8bc8eb4392eecf9f922bfb55df2c4144,8a1c973b6094cbd560f363581ce1beba,-0.0146,0.93,0.9799376737942277
678452b1266654469afd6625a7ec25f5,99a197229849c15140fc329cff0ccb90,-0.0105,0.93,0.9799376737942277
ef7c28bb28866912b76003ee110bdf6b,56eed20694eeebce9a5a6bc4626aca89,0.0169,0.93,0.9799376737942277
ce94860005cb569777791022ac3014af,31b772f3e0f36755cdb6cd584a8a105f,0.0168,0.93,0.9799376737942277
7281c911136ba2bdcafebb9c71729dea,ea156f972cd3802c3fac147e4200ba7a,0.0247,0.93,0.9799376737942277
43c8008fb032a5ed2cb06dafa83e23ec,181a2b6fbc1d5f5de022772f08fb875c,-0.0108,0.93,0.9799376737942277
ec716420b2bb28ff5cfc5b19edbe2dfa,1449d53a8ab97ad249f2332b5bd012b9,0.0144,0.93,0.9799376737942277
ec716420b2bb28ff5cfc5b19edbe2dfa,025ef58ad4c94b135c69cb93c2320909,-0.017,0.93,0.9799376737942277
7b29e948451d2fdcce6d39ddc6c25520,79ba36cfcb1bdd16bc3aad97c47a1e6b,0.0078,0.93,0.9799376737942277
894d5f2608f2a0e9e3bf2499f1cc6130,025ef58ad4c94b135c69cb93c2320909,-0.0144,0.93,0.9799376737942277
29b313a5262947210e3e9de415abaead,212e304679f170a464d2616b3f94a250,-0.017,0.93,0.9799376737942277
eb8d145285d4d18dd0c43c75115adbf9,a53b7a494838590a5600a018277e55ea,-0.0106,0.93,0.9799376737942277
25c54c57b4a4283237b33fdae82003c0,79ba36cfcb1bdd16bc3aad97c47a1e6b,-0.0106,0.93,0.9799376737942277
35dbde30af820a2c3bcd85216229ad6a,ea156f972cd3802c3fac147e4200ba7a,-0.008,0.93,0.9799376737942277
ec716420b2bb28ff5cfc5b19edbe2dfa,8aa84c2bb23089b38845d45b2f4742a7,-0.0107,0.93,0.9799376737942277
3badde1c4760a921d723409ee05fead0,94c501c5d59dddbd80effa77dbceebe0,-0.0167,0.93,0.9799376737942277
8b0ebd33e66653c42aa292e40bf6291c,6aa300d5323cbf75dc53cec3e6acb87c,-0.0198,0.93,0.9799376737942277
27201d8b9c2a23edc5ee1b093c39fe46,2e8ba4a2f665cc3ad88530fc739b1f9c,0.0147,0.93,0.9799376737942277
03a6a6d84a7be4b11b6467c91ca79d57,5c331188779be5bb65a2e80544aa8dea,0.0198,0.93,0.9799376737942277
6a00993959cfffcd3e54203b0cb659a2,fd28148d0cd2eca274f8a3bb38944793,-0.0168,0.93,0.9799376737942277
d693c275c376753e40770f95ba69a9f9,61d14f45268668061628d7a7990641b2,0.0251,0.93,0.9799376737942277
03a6a6d84a7be4b11b6467c91ca79d57,da47a34fd036b068ca0c5eaf185e2082,0.0103,0.93,0.9799376737942277
a954a29c70499c3c72ee396f69b71c51,765b69d9c4313cc8630769db523cc54c,-0.0144,0.93,0.9799376737942277
b64f2cd0b47a6548ebe2077c728b213f,29b313a5262947210e3e9de415abaead,-0.0197,0.93,0.9799376737942277
a19152d55f42fc72a3a0f985d2615aab,66575db7635d648549a9eb5a4eafb710,0.025,0.93,0.9799376737942277
2c46a6bd519e153e57e33cbee296bb41,a43c475502b54cdee1385dcca3109bfe,-0.0121,0.94,0.9834961439588689
a6efdb52a04e05a2a1be52f5516784fa,31b772f3e0f36755cdb6cd584a8a105f,-0.0073,0.94,0.9834961439588689
af9554a6cc07a34c1cb6004e3dbb865a,344b8fcfc08a17bb7443c1ad11ea3151,0.0051,0.94,0.9834961439588689
d23e07dc0f848e8921532df36254ce29,945e47119242497c2e0bc5b3c6b6ba8e,-0.0334,0.94,0.9834961439588689
deb262fd92af4fdcd3b6240303048b2a,abaecd8b82d14efc7ccc4dcb7f864cba,0.0052,0.94,0.9834961439588689
430c875622713c0d7662add2d8e7db60,fbb4d97e016a3fae74e1e3b81805e48e,-0.0073,0.94,0.9834961439588689
ef7c28bb28866912b76003ee110bdf6b,6a00993959cfffcd3e54203b0cb659a2,-0.011,0.94,0.9834961439588689
7f78afb7e1d45cd528fe9cd909c93fb5,8b05c693d167b0c68f1316963744f122,0.0092,0.94,0.9834961439588689
29b313a5262947210e3e9de415abaead,405dff4269ebcff0dbc2d5c0c63a1ee3,0.0297,0.94,0.9834961439588689
25c54c57b4a4283237b33fdae82003c0,e4486fa2f00016fa6078468bfe73bb89,-0.0078,0.94,0.9834961439588689
44f513ba8d222b088ba2ad6e7ab85b8c,47bb78bbb9b7eab1a487de7f1521ddd6,0.0092,0.94,0.9834961439588689
144e3876b7943b5474d329bec54856a4,678452b1266654469afd6625a7ec25f5,0.0086,0.94,0.9834961439588689
43c8008fb032a5ed2cb06dafa83e23ec,34bd302b38c473a6dc69875818ebfb23,0.0055,0.94,0.9834961439588689
d42912a22b570ab99938b745999ae2cc,d0d582d9d9b71467f236f9bace54eea5,0.0107,0.94,0.9834961439588689
e79a45f432d0ccc86adbf9bbe7cef2a7,31b772f3e0f36755cdb6cd584a8a105f,-0.0107,0.94,0.9834961439588689
800e0527da5f9218e61c70f7d0ec8715,a954a29c70499c3c72ee396f69b71c51,-0.0121,0.94,0.9834961439588689
5ec4e02584b8c58b33bde92395188ffa,945e47119242497c2e0bc5b3c6b6ba8e,0.0077,0.94,0.9834961439588689
d42912a22b570ab99938b745999ae2cc,201a9f507c9b354eb162adf1f311c607,0.0107,0.94,0.9834961439588689
daac17ca54538cbc9aada8497262da96,4e4ca97fadb8b8e92470ccce2ff91460,-0.011,0.94,0.9834961439588689
3679eb1918d142d7e468ea32c2f42595,344b8fcfc08a17bb7443c1ad11ea3151,0.0086,0.94,0.9834961439588689
c2d746ce5aed150d6696eed8143ec2c7,aca43babf06d3410ce71cad5778ff102,-0.011,0.94,0.9834961439588689
f1ebac6585a1d66aeb6238227f0db6be,b7806c4f83108800a9c32dc83c148d95,0.0348,0.94,0.9834961439588689
ab2050607cb3fe172ea918d5a17a46c7,52708c2cfa926ba9b2f69878c97cee2c,-0.0121,0.94,0.9834961439588689
c6d0e484e529a485ffc0b1f08f1fb158,f898c7a8c566d0beb46d5448dde2387c,-0.0046,0.94,0.9834961439588689
e4486fa2f00016fa6078468bfe73bb89,1cbf580d763d0eb5497ff2d6468e7668,-0.0046,0.94,0.9834961439588689
cfa7e5524c99aac7db9399503a7e846a,79ba36cfcb1bdd16bc3aad97c47a1e6b,-0.0041,0.94,0.9834961439588689
2c46a6bd519e153e57e33cbee296bb41,6a00993959cfffcd3e54203b0cb659a2,0.009,0.94,0.9834961439588689
ea156f972cd3802c3fac147e4200ba7a,b64f2cd0b47a6548ebe2077c728b213f,-0.0037,0.94,0.9834961439588689
49c2b5d0aaf2ac8b0ee6cae5b6c5a8f4,1ad05a58bf23396d80f11695ad750b75,0.0124,0.94,0.9834961439588689
fde5fbd4507f68a2eabc92fb449d9965,8bf3a15fcb9d5db4fd6f5f1e60dbdd2f,0.0033,0.94,0.9834961439588689
5cb2b4186e2e95521540e2ccbafcb4c9,27201d8b9c2a23edc5ee1b093c39fe46,0.0109,0.94,0.9834961439588689
9feda0d620fa50b57ce3f848e1b48975,ef48b24d461ead26b22d8e442656ccc0,-0.0076,0.94,0.9834961439588689
acfe0924c0f9c6ca3720854b5b458d54,0a25bdc3567a1af9c215a6efaf816439,-0.0182,0.94,0.9834961439588689
144e3876b7943b5474d329bec54856a4,8466f2635d9fbf9c51a04877474f3d09,-0.0088,0.94,0.9834961439588689
9413dd54243692b250670640c660758d,817555c3b5d93664c38e8fbec64eba2e,0.009,0.94,0.9834961439588689
c6d0e484e529a485ffc0b1f08f1fb158,ef48b24d461ead26b22d8e442656ccc0,-0.0024,0.94,0.9834961439588689
5976a56adfe903f7348b5eb5689e3c55,83adaf3a09d08c93f2abea6a4c815592,0.009,0.94,0.9834961439588689
a6efdb52a04e05a2a1be52f5516784fa,99a197229849c15140fc329cff0ccb90,0.0125,0.94,0.9834961439588689
c6d0e484e529a485ffc0b1f08f1fb158,3fb688a9024c5d9e0c97cf7a6859063a,0.0089,0.94,0.9834961439588689
0e94ac060981402de47bbf85360fea8b,380c64674875dbcea485ba8f1ce26a6c,-0.0032,0.94,0.9834961439588689
0a25bdc3567a1af9c215a6efaf816439,ce96aba4d82cdb5ffa5b76128cfbb917,-0.0074,0.94,0.9834961439588689
1ad05a58bf23396d80f11695ad750b75,522fc29c9966a380a17ce86687cc600b,-0.0076,0.94,0.9834961439588689
451acf82a2350fce17f55d27708aa232,8a1c973b6094cbd560f363581ce1beba,-0.0123,0.94,0.9834961439588689
b0c74390aa5ac540757eb2256575019e,8d422552eb2392c7c2d4743727d1ff33,-0.0092,0.94,0.9834961439588689
6148c6e49d72c0f24a187a979ba7a5aa,6e21064675bd1626771d39886cc9d88b,-0.0092,0.94,0.9834961439588689
534d7b1bce2cf035866320576094f81e,924ba8e00fb9f76de6bf217aac8ca9d4,-0.0077,0.94,0.9834961439588689
58b2cf308363fb35b932620518786116,472fdc0687378563f0c9da6da7638e1a,-0.0122,0.94,0.9834961439588689
7f78afb7e1d45cd528fe9cd909c93fb5,6786956e5d741de3549e1c89e3a608b0,-0.0087,0.94,0.9834961439588689
e144d237c973d831d708cac2c17df968,e4486fa2f00016fa6078468bfe73bb89,0.0048,0.94,0.9834961439588689
a19152d55f42fc72a3a0f985d2615aab,8aa84c2bb23089b38845d45b2f4742a7,0.0096,0.94,0.9834961439588689
28f1a500a5a6ebd1cede9322b50bcaad,924ba8e00fb9f76de6bf217aac8ca9d4,0.0046,0.94,0.9834961439588689
b64f2cd0b47a6548ebe2077c728b213f,4835c874610f20a02421b283dbe2f2b6,0.0075,0.94,0.9834961439588689
19083703874fec5c0e976f6ca4fa6bc9,380c64674875dbcea485ba8f1ce26a6c,0.0075,0.94,0.9834961439588689
66575db7635d648549a9eb5a4eafb710,43c8008fb032a5ed2cb06dafa83e23ec,0.0109,0.94,0.9834961439588689
b64f2cd0b47a6548ebe2077c728b213f,94ef08db649a5339b6de95109a8bad0f,-0.0047,0.94,0.9834961439588689
eefd58e34806834774cf090051744fd6,63adbcb1936348ae36887abcd1e4af55,-0.0087,0.94,0.9834961439588689
b26eb5a5ca6820d220d5433b1cffa5e6,06246fa4c1b00ea76b5539442f32c012,-0.0292,0.94,0.9834961439588689
ce264b1fd05f8dfc0dd2941a2b170a3a,24b5476371dc34ef4f12b359d6ea6fe4,0.0088,0.94,0.9834961439588689
5ab9c9baf340ca93a35be10b4a5b294a,c4118088ab2644671a1d9d540c060b19,0.0109,0.94,0.9834961439588689
179e72f0ecdfeb920df685432f3f2d1a,8bc8eb4392eecf9f922bfb55df2c4144,-0.0294,0.94,0.9834961439588689
cfa7e5524c99aac7db9399503a7e846a,b1dd093a530c4f323e45823253ee9e15,-0.0085,0.94,0.9834961439588689
21ceeb224e15175f0c85797abce40d0a,7bdb643584d385bedc3578796b996258,0.0111,0.94,0.9834961439588689
f2fbdc2b912ea775653691981335232f,44f513ba8d222b088ba2ad6e7ab85b8c,-0.0096,0.94,0.9834961439588689
868a2dd217365ddd6d6ab64d48aeed4a,79ba36cfcb1bdd16bc3aad97c47a1e6b,-0.0116,0.94,0.9834961439588689
92f305372628ccbd74b7b28b933d306b,deb262fd92af4fdcd3b6240303048b2a,-0.0071,0.94,0.9834961439588689
344b8fcfc08a17bb7443c1ad11ea3151,23a68909643e167f508a7baac78d7026,-0.0066,0.94,0.9834961439588689
8c740d5ca21893b47c7619df1247c75d,1cbf580d763d0eb5497ff2d6468e7668,-0.0103,0.94,0.9834961439588689
19083703874fec5c0e976f6ca4fa6bc9,79ba36cfcb1bdd16bc3aad97c47a1e6b,0.0117,0.94,0.9834961439588689
7f78afb7e1d45cd528fe9cd909c93fb5,9418ffbc4dee96cca486adf8b5f5493d,0.0309,0.94,0.9834961439588689
89d1d4064aa11fd1f3efb8e1345c813f,472fdc0687378563f0c9da6da7638e1a,0.0114,0.94,0.9834961439588689
0f4c04cefd226f6854ad0fbc2a2de226,69dee006368ff49af541d111152b40c6,-0.0066,0.94,0.9834961439588689
5ec4e02584b8c58b33bde92395188ffa,28e70a00b942f129979d73aacfbf7bcd,0.0066,0.94,0.9834961439588689
27201d8b9c2a23edc5ee1b093c39fe46,b6e342d9f4e409f24eea3859aa76e82a,0.0066,0.94,0.9834961439588689
37d606d03d54c46da31b937d8f5b6b61,6e21064675bd1626771d39886cc9d88b,-0.01,0.94,0.9834961439588689
e6141036b0768b50c8079ce8ba7222f9,56eed20694eeebce9a5a6bc4626aca89,0.0065,0.94,0.9834961439588689
817555c3b5d93664c38e8fbec64eba2e,387fd7acb95a1f0053edacb08ca9384d,0.0065,0.94,0.9834961439588689
a7d0101041a4ff2c176cc0616423387a,e4486fa2f00016fa6078468bfe73bb89,0.0117,0.94,0.9834961439588689
945e47119242497c2e0bc5b3c6b6ba8e,89dfaf0aa4a8af8e27a826ba8dd97044,-0.0307,0.94,0.9834961439588689
543dc760699879a2b12cd2e2525e6729,ef48b24d461ead26b22d8e442656ccc0,-0.0108,0.94,0.9834961439588689
23a68909643e167f508a7baac78d7026,43c8008fb032a5ed2cb06dafa83e23ec,0.0072,0.94,0.9834961439588689
793ecb5ed65cd96425a35698e8ab9e78,2c46a6bd519e153e57e33cbee296bb41,0.0082,0.94,0.9834961439588689
d98dabbea4fe10de13ec5310782324e8,e144d237c973d831d708cac2c17df968,-0.0114,0.94,0.9834961439588689
47515cfa358287ae00ead27b78b2285b,daec04577d1843ad73efa35de1d48151,-0.0101,0.94,0.9834961439588689
d863bc6a2fa6a8a93787e45a6abe3304,8aa84c2bb23089b38845d45b2f4742a7,0.0069,0.94,0.9834961439588689
a53b7a494838590a5600a018277e55ea,181a2b6fbc1d5f5de022772f08fb875c,0.0102,0.94,0.9834961439588689
b64cf0e9dea8cef6b9500b364c179b98,8b35589e4e1ef82328d78d533f5fa1a1,0.0102,0.94,0.9834961439588689
ea156f972cd3802c3fac147e4200ba7a,acfe0924c0f9c6ca3720854b5b458d54,0.0102,0.94,0.9834961439588689
4e4ca97fadb8b8e92470ccce2ff91460,99a197229849c15140fc329cff0ccb90,-0.0114,0.94,0.9834961439588689
b64cf0e9dea8cef6b9500b364c179b98,dc9b83b9dbf521d0d0b0e1576e44d06a,-0.0102,0.94,0.9834961439588689
f898c7a8c566d0beb46d5448dde2387c,79ba36cfcb1bdd16bc3aad97c47a1e6b,-0.0103,0.94,0.9834961439588689
ac9e79a82beb3b70c0c7193fff0a8524,d3156233792852376762d588f607ac71,0.007,0.94,0.9834961439588689
164212c0910ca9770a6bd13bcb2c5d05,451acf82a2350fce17f55d27708aa232,0.0114,0.94,0.9834961439588689
a6efdb52a04e05a2a1be52f5516784fa,b5b93f7fc3d0a88dff0ced83eb0bb5ab,0.007,0.94,0.9834961439588689
179e72f0ecdfeb920df685432f3f2d1a,31b772f3e0f36755cdb6cd584a8a105f,0.0082,0.94,0.9834961439588689
a954a29c70499c3c72ee396f69b71c51,2c452b25c7f3c62be462d8f47ed179e3,0.0103,0.94,0.9834961439588689
800e0527da5f9218e61c70f7d0ec8715,fbb4d97e016a3fae74e1e3b81805e48e,-0.0116,0.94,0.9834961439588689
ef48b24d461ead26b22d8e442656ccc0,34bd302b38c473a6dc69875818ebfb23,0.007,0.94,0.9834961439588689
6322c84c5ee6585bf9973a931d8f279d,10ba1c6a051a49b25b443bebd244b71c,0.0344,0.94,0.9834961439588689
a19152d55f42fc72a3a0f985d2615aab,47bb78bbb9b7eab1a487de7f1521ddd6,-0.007,0.94,0.9834961439588689
61bffb5ed48deb86adad74d3d45df340,3fb688a9024c5d9e0c97cf7a6859063a,-0.0082,0.94,0.9834961439588689
f898c7a8c566d0beb46d5448dde2387c,a82691ab5fd4e8d3d3b23b7958c8e764,-0.0103,0.94,0.9834961439588689
d98dabbea4fe10de13ec5310782324e8,80b0dd7e363e6128b4335d08d57b5618,0.0101,0.94,0.9834961439588689
36e38981bc99d5d7fdd5959ca41f6313,d693c275c376753e40770f95ba69a9f9,-0.0096,0.94,0.9834961439588689
a5b2537343a26f4daf0379a8b46eb2ef,e4486fa2f00016fa6078468bfe73bb89,0.0063,0.94,0.9834961439588689
201a9f507c9b354eb162adf1f311c607,89dfaf0aa4a8af8e27a826ba8dd97044,-0.01,0.94,0.9834961439588689
a19152d55f42fc72a3a0f985d2615aab,79ba36cfcb1bdd16bc3aad97c47a1e6b,0.0057,0.94,0.9834961439588689
65c689dc4b8772012494d43535fd1102,69dee006368ff49af541d111152b40c6,0.0084,0.94,0.9834961439588689
c2d746ce5aed150d6696eed8143ec2c7,8d422552eb2392c7c2d4743727d1ff33,-0.0097,0.94,0.9834961439588689
5e2e0a4cfc3ab5f1a074ef61d2d6f68b,cfa7e5524c99aac7db9399503a7e846a,-0.0084,0.94,0.9834961439588689
fde5fbd4507f68a2eabc92fb449d9965,6786956e5d741de3549e1c89e3a608b0,-0.0079,0.94,0.9834961439588689
135f3b8eaf65e4c59bcd692de4f6d6ae,451acf82a2350fce17f55d27708aa232,-0.0057,0.94,0.9834961439588689
daec04577d1843ad73efa35de1d48151,779e393e6ff91129f826c691a0d16db3,-0.012,0.94,0.9834961439588689
9b6a7459b2c92cee0abfc36d503488b7,f61f4c9b8258738ad3ee7663e43e7907,-0.0057,0.94,0.9834961439588689
ef7c28bb28866912b76003ee110bdf6b,80b0dd7e363e6128b4335d08d57b5618,-0.0102,0.94,0.9834961439588689
92f305372628ccbd74b7b28b933d306b,72d63057d6e53e6e72b1af409c9ed0fb,-0.0078,0.94,0.9834961439588689
e79a45f432d0ccc86adbf9bbe7cef2a7,18b7af5d1e7696bb8cd541bdde042b51,-0.0111,0.94,0.9834961439588689
ce94860005cb569777791022ac3014af,5ec4e02584b8c58b33bde92395188ffa,0.0085,0.94,0.9834961439588689
cd991e2f230049eb76c8e3b3fcece79f,e4486fa2f00016fa6078468bfe73bb89,-0.011,0.94,0.9834961439588689
0d1f62d4f2f7227766a17f0340567129,8bf3a15fcb9d5db4fd6f5f1e60dbdd2f,0.0097,0.94,0.9834961439588689
7b29e948451d2fdcce6d39ddc6c25520,e4486fa2f00016fa6078468bfe73bb89,-0.0096,0.94,0.9834961439588689
61786e38b934cbe33d5850a578a7ee22,fd28148d0cd2eca274f8a3bb38944793,0.0096,0.94,0.9834961439588689
f2fbdc2b912ea775653691981335232f,31b772f3e0f36755cdb6cd584a8a105f,0.0073,0.94,0.9834961439588689
ec92f6331d8ecb50e3f0dee8fbf3bcb0,65c689dc4b8772012494d43535fd1102,0.0119,0.94,0.9834961439588689
37d606d03d54c46da31b937d8f5b6b61,5c331188779be5bb65a2e80544aa8dea,-0.0118,0.94,0.9834961439588689
ea156f972cd3802c3fac147e4200ba7a,9ff60b1660430eecb3f6b31e6f3db189,-0.0058,0.94,0.9834961439588689
ea156f972cd3802c3fac147e4200ba7a,ef7c28bb28866912b76003ee110bdf6b,-0.008,0.94,0.9834961439588689
ec716420b2bb28ff5cfc5b19edbe2dfa,5ccde7f0ad35d7a47123478dd67b2774,0.0113,0.94,0.9834961439588689
09383f3babfd32418e7ba07634680e12,d3156233792852376762d588f607ac71,0.0062,0.94,0.9834961439588689
800e0527da5f9218e61c70f7d0ec8715,6a00993959cfffcd3e54203b0cb659a2,0.0082,0.94,0.9834961439588689
a5b2537343a26f4daf0379a8b46eb2ef,4e4ca97fadb8b8e92470ccce2ff91460,-0.0062,0.94,0.9834961439588689
b64f2cd0b47a6548ebe2077c728b213f,924ba8e00fb9f76de6bf217aac8ca9d4,-0.0104,0.94,0.9834961439588689
8b2843ccdbc3d39c6d758b7f91388341,d545914a091c15dc4913586bf390bfe6,0.0061,0.94,0.9834961439588689
e6485d233ed2b8b9a2f3f50f0747b9d2,e27928b6f9a580b0d7f95feeb01ba523,0.0083,0.94,0.9834961439588689
ea156f972cd3802c3fac147e4200ba7a,c7553191e309cfc2e28aea2507e7afdf,-0.0072,0.94,0.9834961439588689
c6d0e484e529a485ffc0b1f08f1fb158,93fadef301b62aa732e42bf1142b3afa,0.0113,0.94,0.9834961439588689
b5a22689fdda6393715cd10a326927d3,89dfaf0aa4a8af8e27a826ba8dd97044,-0.0105,0.94,0.9834961439588689
36e38981bc99d5d7fdd5959ca41f6313,b5a22689fdda6393715cd10a326927d3,-0.0061,0.94,0.9834961439588689
8b35589e4e1ef82328d78d533f5fa1a1,72d63057d6e53e6e72b1af409c9ed0fb,-0.0119,0.94,0.9834961439588689
09383f3babfd32418e7ba07634680e12,34bd302b38c473a6dc69875818ebfb23,0.0098,0.94,0.9834961439588689
29b313a5262947210e3e9de415abaead,80b0dd7e363e6128b4335d08d57b5618,-0.0302,0.94,0.9834961439588689
38b371de3be6ddef03bea94294e9830d,63f37ee4b481fccdffca10160ed5b944,-0.0106,0.94,0.9834961439588689
5976a56adfe903f7348b5eb5689e3c55,c571cb007a7d9e2dfc56e8c0b4e24104,-0.0315,0.94,0.9834961439588689
c4118088ab2644671a1d9d540c060b19,b7806c4f83108800a9c32dc83c148d95,0.0106,0.94,0.9834961439588689
0e94ac060981402de47bbf85360fea8b,e4486fa2f00016fa6078468bfe73bb89,-0.0058,0.94,0.9834961439588689
e1c573f885ed4c9191a32116f583d78a,6a00993959cfffcd3e54203b0cb659a2,-0.0109,0.94,0.9834961439588689
5e2e0a4cfc3ab5f1a074ef61d2d6f68b,fc7dec198c007a0622c9acba71b1edb1,-0.009,0.94,0.9834961439588689
6de274487e1c875df3c574ec3fcd05d0,42bdb37eaf4585993d2dadc410341bfc,-0.0125,0.94,0.9834961439588689
b26eb5a5ca6820d220d5433b1cffa5e6,8ebc39e79a930b5db089420489c40543,-0.0172,0.94,0.9834961439588689
eefd58e34806834774cf090051744fd6,4c31c3e198534eab45b6d92b61f75b10,-0.0133,0.94,0.9834961439588689
cead0ca51f97bc24bf11b1d1d12aee6e,b757c414a3bc227758c09624ca177986,0.0196,0.94,0.9834961439588689
213ec0ef843de45b3db9302876229bed,f1ebac6585a1d66aeb6238227f0db6be,-0.0171,0.94,0.9834961439588689
d3cf08daefed96f494257ceff63a6cf8,b757c414a3bc227758c09624ca177986,0.0143,0.94,0.9834961439588689
8a4c692c01077fa5a93913725097b3bc,44f513ba8d222b088ba2ad6e7ab85b8c,-0.0171,0.94,0.9834961439588689
a82691ab5fd4e8d3d3b23b7958c8e764,1f4fb4bfdca6c9d13106ed533362a62e,0.0196,0.94,0.9834961439588689
09383f3babfd32418e7ba07634680e12,80b0dd7e363e6128b4335d08d57b5618,0.0197,0.94,0.9834961439588689
66575db7635d648549a9eb5a4eafb710,47bb78bbb9b7eab1a487de7f1521ddd6,-0.0224,0.94,0.9834961439588689
5ec4e02584b8c58b33bde92395188ffa,8a1c973b6094cbd560f363581ce1beba,0.0171,0.94,0.9834961439588689
4a18801bf3179876e3e063abc1fa1b5c,e9e060e5e0e46911cad92b8292aeefd7,-0.0143,0.94,0.9834961439588689
8ebc39e79a930b5db089420489c40543,fc7dec198c007a0622c9acba71b1edb1,0.0267,0.94,0.9834961439588689
b26eb5a5ca6820d220d5433b1cffa5e6,0e487ab2d5669f87e21a4c0c09d8d952,0.0223,0.94,0.9834961439588689
5976a56adfe903f7348b5eb5689e3c55,d42912a22b570ab99938b745999ae2cc,0.0251,0.94,0.9834961439588689
eb8d145285d4d18dd0c43c75115adbf9,0e487ab2d5669f87e21a4c0c09d8d952,-0.0159,0.94,0.9834961439588689
37d606d03d54c46da31b937d8f5b6b61,d693c275c376753e40770f95ba69a9f9,0.0169,0.94,0.9834961439588689
21ceeb224e15175f0c85797abce40d0a,6a00993959cfffcd3e54203b0cb659a2,0.0267,0.94,0.9834961439588689
8a4c692c01077fa5a93913725097b3bc,29b313a5262947210e3e9de415abaead,0.02,0.94,0.9834961439588689
01bc6f144e0f577c7a5364ebafdb3509,df20ccfbfc0741ee313d9e9433dbac01,-0.0223,0.94,0.9834961439588689
4adbf4beb8d2b17f63b543e4d9aa39b6,6786956e5d741de3549e1c89e3a608b0,0.0158,0.94,0.9834961439588689
800e0527da5f9218e61c70f7d0ec8715,bb617d32673d5f60d6216a07ad7a42bc,0.0143,0.94,0.9834961439588689
4f3989d95e7611bb6b5307454d75d3ce,7d537f12eaa3231c2c2b58b74901051c,0.0269,0.94,0.9834961439588689
ab2050607cb3fe172ea918d5a17a46c7,87ec65202e592d81d47b66d1484732df,-0.013,0.94,0.9834961439588689
0ef7e12e6eb35a8fd9fac7badac0c381,72d63057d6e53e6e72b1af409c9ed0fb,-0.0183,0.94,0.9834961439588689
c55a8101fb6c187736f0af61f720cb92,d3cf08daefed96f494257ceff63a6cf8,-0.0144,0.94,0.9834961439588689
ce94860005cb569777791022ac3014af,cead0ca51f97bc24bf11b1d1d12aee6e,-0.0193,0.94,0.9834961439588689
cfa7e5524c99aac7db9399503a7e846a,b7806c4f83108800a9c32dc83c148d95,-0.0193,0.94,0.9834961439588689
