seq,sample,rel_ab,Kingdom,Phylum,Class,Order,Family,Genus,Species,date,media,timepoint,notes
e4197eeb4aaad91a8a4a38678c3b073e,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Sedimentibacteraceae,Sedimentibacter,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
6ebfd1a0916bd58f511567f732c9a115,Q,0,Bacteria,Firmicutes,Clostridia,Peptostreptococcales-Tissierellales,Sedimentibacteraceae,Sedimentibacter,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
613a529206f7a8428ca4bb000c908d35,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Epulopiscium,midas_s_71938,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
7f26e242060257e98029fcaad8b88db9,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Cellulosilyticum,midas_s_4741,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
ae704d1c88be49728d2e2bd87af45c54,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Cellulosilyticum,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
06e03c616890e7dd3b607e7605fda9be,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Lachnospira,midas_s_53701,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
0c383d815fd10fc34608bc3c3415bd28,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Lachnospiraceae_ND3007_group,midas_s_30707,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
ac3f05517b1b612528747e13dde51f63,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Eubacterium_ruminantium_group,midas_s_37579,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
cc6afef9ee630eedd003d07f22d62140,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,midas_g_53985,midas_s_60470,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
bbbec58ac7c2e7c7ce1734a34aec1ae8,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,midas_s_6551,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
9895ece38025393ef9ccafafea501d77,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
ad942c95632b90b7d01e5c5e77b99ebc,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
a43c475502b54cdee1385dcca3109bfe,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
956d35dae808c86e4c2763cba7d609fa,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
26410d712017c834dccf638a040f9002,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
e8844a58e856442c10b5075b197b3f74,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
09eb7e9f361c0d842f96d14184871ffb,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,midas_s_120395,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
402e6b5b282305d18249bfd6887eee0a,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
3182f7f1481c062400961d614823e485,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
e38bae89caa9e6029e2bb575ecf1465a,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
e00f85cb3452e37943500e86afb268f4,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
3ad87bba1f2057ec3f2d3dfb1faa6e4c,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
bf3cf03e93fd3eb39a0ee44a895a1e2d,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Lachnospiraceae_FCS020_group,midas_s_67800,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
e8f301ad6c8b07835edee784bcb81d17,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
3cf1742119ed5fa9647b23f85b3f9af1,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia_faecis,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
37e4420bd53e9fdbe33fa465e829f030,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia_hansenii,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
8cc8b34be2f3cb1e12e390328759aaf7,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,Roseburia_intestinalis,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
ebe91a7d912f432d8726b0cef99d18c3,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,midas_s_71185,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
0f312394fc32d16cfdca183b11aad4ad,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,Clostridium_citroniae,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
00e66df34e257e501593d8fab7b76b0d,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
fd28148d0cd2eca274f8a3bb38944793,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,XBB1006,Falcatimonas_natans,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
0baae4d70749907f3e1f9be33a159e80,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
46220d9e9e76e37d38ea38554c453179,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
0d4a727aa1a6ad2e7284200ae5fbe3ad,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,midas_g_41301,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
7229a1a874924db8456664b2a5985136,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
2569f2295eca169e8eeb371a44002f30,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Herbinix,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
4e54424feaf302b38dacbb7da4c883dd,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
e357713de529ed95dc5d315656f58df9,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
3ef2460d695211c4896d90e1bc11e539,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
0178b723069ffabda95a54df3a6a4f3f,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
2496952100a88c88466683710edf34ba,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Herbinix,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
bab56c548143c05f1bd021822bf7aa19,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
c6171a3d89596153e525e7c455919126,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
9795a55dde06c4761698039cf60bd637,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
e46b80ea322121d9038890cc3410f1b9,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
78f289cd472d09e153e93361d0beeb2f,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
6bbba65392a923662648a61d94002b30,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,midas_g_107376,midas_s_119798,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
a743ded8ab3e004a1671552ecbb9bb5b,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Defluviitaleaceae,Defluviitalea,midas_s_108705,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
d565cc730adacf032359b0bbd5840ed3,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Defluviitaleaceae,Defluviitalea,Defluviitalea_saccharophila,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
085c382879bb22ae25c77dca748d1387,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
29cd0f756cdd319b032b1b1eb1be4c8f,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,midas_g_52206,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
7f1023e871bcd3a4f7ac96f3a40c9a8d,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Anaerostignum,Anaerotignum_propionicum,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
b2f2f46a7ac98e69a9c672e3c11d4dc6,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Anaerostignum,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
8d6e9c000ccfb1a2eb70d805990db95d,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Tuzzerella,midas_s_110397,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
edb3a254eb3f2e858f60f8ccbd76cadc,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Tuzzerella,midas_s_110397,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
5f69c3b4eaeff62fafe6366f19a2fab3,Q,0,Bacteria,Firmicutes,Clostridia,Lachnospirales,Lachnospiraceae,Anaerostignum,midas_s_116187,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
c04c09c53250784807c31aa13f822fe1,Q,0,Bacteria,Firmicutes,Clostridia,Oscillospirales,Hungateiclostridiaceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
5b346ae9f12ee4f745413918a78c62cc,Q,0,Bacteria,Firmicutes,Clostridia,Oscillospirales,UCG-010,midas_g_85764,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
6786956e5d741de3549e1c89e3a608b0,Q,0,Bacteria,Firmicutes,Clostridia,Oscillospirales,UCG-010,midas_g_85764,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
d883b22e464393102af5c3372d061397,Q,0,Bacteria,Firmicutes,Clostridia,Oscillospirales,UCG-010,midas_g_85764,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
968d645ed5e3c0c4d5aca134f0a331c6,Q,0,Bacteria,Firmicutes,Clostridia,Oscillospirales,UCG-010,midas_g_85764,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
fe92b5d8f5b1599d91fec61ebc12e170,Q,0,Bacteria,Firmicutes,Clostridia,Oscillospirales,UCG-010,midas_g_85764,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
d50e97399b1cda1ec4e98fcecab91fd7,Q,0,Bacteria,Firmicutes,Clostridia,Oscillospirales,UCG-010,midas_g_85764,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
90180ad539e48d0fd6f3161438f747b7,Q,0,Bacteria,Firmicutes,Clostridia,Oscillospirales,UCG-010,midas_g_51845,midas_s_51845,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
6d04a8df8207e9542e849378a1bcf43c,Q,0,Bacteria,Firmicutes,Clostridia,Oscillospirales,UCG-010,midas_g_51845,midas_s_102868,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
eec9b8156043e0a6af0911723613a3da,Q,0,Bacteria,Firmicutes,Clostridia,Oscillospirales,UCG-010,midas_g_93917,midas_s_93917,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
af2f68999329d11971cc4eeb7d338c1c,Q,0,Bacteria,Firmicutes,Clostridia,Oscillospirales,UCG-010,midas_g_6504,midas_s_91849,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
ebe6058ea1fbc7f77df40e51f0a20dca,Q,0,Bacteria,Firmicutes,Clostridia,Oscillospirales,UCG-010,midas_g_62223,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
c1ed97b9675b1d0f08c9cd6e6ab9eb76,Q,0,Bacteria,Firmicutes,Clostridia,Oscillospirales,UCG-010,midas_g_90313,midas_s_91007,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
353932b8f9bc8551107028bbc48b250c,Q,0,Bacteria,Firmicutes,Clostridia,Oscillospirales,UCG-010,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
f04ff31f64577aa1ffb8bae8e5bb7028,Q,0,Bacteria,Firmicutes,Clostridia,Oscillospirales,UCG-010,midas_g_94069,midas_s_95284,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
826ce0379ee559bbbabb1289906f8823,Q,0,Bacteria,Firmicutes,Clostridia,Oscillospirales,UCG-010,midas_g_92120,midas_s_92120,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
a81cdbf7c63d89c325cb7ef0766f27f1,Q,0,Bacteria,Firmicutes,Clostridia,Oscillospirales,UCG-010,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
5837405da6036e7481240160de143774,Q,0,Bacteria,Firmicutes,Clostridia,Oscillospirales,UCG-010,midas_g_112760,midas_s_112760,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
f8e946bdec673e40686c9ab157a63ac0,Q,0,Bacteria,Firmicutes,Clostridia,Oscillospirales,UCG-010,midas_g_73510,midas_s_73510,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
494ab4a0ec6f00ad0cbf201f2f607b05,Q,0,Bacteria,Firmicutes,Clostridia,Oscillospirales,UCG-010,midas_g_73510,midas_s_73510,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
3ab282a70cea4c1440512ab7820c4cad,Q,0,Bacteria,Firmicutes,Clostridia,Christensenellales,Christensenellaceae,midas_g_51754,midas_s_51754,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
88811f3c000a695490dfaba4702345a6,Q,0,Bacteria,Firmicutes,Clostridia,Clostridia_vadinBB60_group,midas_f_63015,midas_g_96074,midas_s_113574,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
6ba96f5208b35a9fa58a1e50271ece5c,Q,0,Bacteria,Firmicutes,Clostridia,Clostridia_vadinBB60_group,midas_f_63015,midas_g_63015,midas_s_84196,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
137dec98118422e728bd109bffafd4bb,Q,0,Bacteria,Firmicutes,Clostridia,Clostridia_vadinBB60_group,midas_f_63015,midas_g_63015,midas_s_63015,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
7b28257e7072537ea4bb77e10e2333cc,Q,0,Bacteria,Firmicutes,Clostridia,Clostridia_vadinBB60_group,midas_f_54,midas_g_4325,midas_s_4325,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
fd363796f24ad824b1a025860c3acb40,Q,0,Bacteria,Firmicutes,Clostridia,Clostridia_vadinBB60_group,midas_f_54,midas_g_4325,midas_s_117961,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
194253bf7725522741f6f5467928510d,Q,0,Bacteria,Firmicutes,Clostridia,Clostridia_vadinBB60_group,midas_f_54,midas_g_4325,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
2afb474b8a2ab64685b85624763d2186,Q,0,Bacteria,Firmicutes,Clostridia,Clostridia_vadinBB60_group,midas_f_54,midas_g_4325,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
0a4dae6c36a924945c5ad8318aff7ecb,Q,0,Bacteria,Firmicutes,Clostridia,Clostridia_vadinBB60_group,midas_f_84699,midas_g_84699,midas_s_84699,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
f21e69f460e0f5a2ab946c9cbc535b27,Q,0,Bacteria,Firmicutes,Clostridia,Clostridia_vadinBB60_group,midas_f_84699,midas_g_115334,midas_s_115334,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
ac9f1e4b2c16d2889fff6d797650d869,Q,0,Bacteria,Firmicutes,Clostridia,Clostridia_vadinBB60_group,midas_f_84699,midas_g_114155,midas_s_114155,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
d892477defe0f9cdd8909406acda6427,Q,0,Bacteria,Firmicutes,Clostridia,Christensenellales,Christensenellaceae,midas_g_110563,midas_s_110563,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
54cf58358cfa82b7dc7956916adbaf7e,Q,0,Bacteria,Firmicutes,Clostridia,Christensenellales,Christensenellaceae,NA,NA,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
d08086e2ae7f6779772be3242340f17a,Q,0,Bacteria,Firmicutes,Clostridia,Christensenellales,Christensenellaceae,midas_g_119476,midas_s_119476,3/11/2025,Wolfe v3: went back to modified wolfe + EDTA and switched CuSO4 to CUCl2,300,final sampling date
