parameter,ASV,correlation,p_value,q_value,fdr_significant
Methanobacterium.2,Desulfovibrio.2,0.6214285714285712,0.013402006712181815,0.09046354530722725,False
Methanobacterium.2,Desulfovibrio.1,-0.6058983652655234,0.016663150140974956,0.09780544647963561,False
Methanobacterium.2,LNR_A2-18.2,-0.6107142857142855,0.015592831421175636,0.09780544647963561,False
Methanobacterium.2,midas_g_98124.1,0.607373127823512,0.016329561810233345,0.09780544647963561,False
Methanobacterium.2,Desulfurispora.1,-0.6024801019131265,0.017456521487048453,0.09819293336464754,False
Methanobacterium.2,midas_g_92370.1,-0.5958540230683372,0.019076818348413564,0.10301481908143326,False
Methanobacterium.2,Desulfosporosinus.3,0.5846099293987541,0.02208727055286087,0.11396843563207142,False
Methanobacterium.2,LNR_A2-18.1,-0.5821428571428571,0.022793687126414285,0.11396843563207142,False
Methanobacterium.2,midas_g_3409.1,-0.5785714285714285,0.023846658762996617,0.11497496189301941,False
Methanobacterium.2,Taibaiella.1,0.5729962262743754,0.02556386325767887,0.11900419102712577,False
Methanobacterium.2,Christensenellaceae_R-7_group.3,-0.5678571428571427,0.02722835670886185,0.12252760518987833,False
Methanobacterium.2,Rhodococcus.1,0.5607142857142856,0.029676496094474744,0.12519771789856532,False
Methanobacterium.2,midas_g_9269.1,-0.5607142857142856,0.029676496094474744,0.12519771789856532,False
Methanobacterium.2,Methanothrix.1,-0.5454356057317856,0.035466802885040574,0.14509146634789327,False
Methanobacterium.2,midas_g_49937.1,-0.5358065020088284,0.039526492569069274,0.1524593284806958,False
Methanobacterium.2,midas_g_84729.1,-0.5358065020088284,0.039526492569069274,0.1524593284806958,False
Methanobacterium.2,Acinetobacter.1,0.5218947571018668,0.045989925930327795,0.16780108109714195,False
Methanobacterium.2,Aquamicrobium.1,0.5232816604326247,0.04531270345407757,0.16780108109714195,False
Methanobacterium.2,Desulfosporosinus.2,0.5124181229528875,0.05081918422732389,0.18054183870233487,False
Methanobacterium.2,Ercella.2,-0.5063268540349041,0.05411386351610327,0.18731721986343441,False
Methanobacterium.2,Syntrophobacter.1,0.48688933495178943,0.0656745032926889,0.22165144861282504,False
Methanobacterium.2,Thermovirga.1,-0.48034601374131,0.06994029161927232,0.2302912041122381,False
Methanobacterium.2,Desulfobulbus.1,-0.47142857142857136,0.07607042915033117,0.23339790762033427,False
Methanobacterium.2,Desulfovibrio.3,0.4741462299522569,0.0741629573683671,0.23339790762033427,False
Methanobacterium.2,Erysipelothrix.1,0.47142857142857136,0.07607042915033117,0.23339790762033427,False
Methanobacterium.2,Lachnoclostridium.1,0.45576425705813706,0.0877544436156364,0.25863332068090533,False
Methanobacterium.2,Methanobacterium.5,-0.4552899746743398,0.08812690926904922,0.25863332068090533,False
Methanobacterium.2,Syner-01.1,-0.44999999999999996,0.0923573749481225,0.2652818216595008,False
Methanobacterium.2,Stenotrophomonas.2,0.4357977947249788,0.10441934317982428,0.29367940269325576,False
Methanobacterium.2,Syntrophobacter.2,-0.4330127018922193,0.10690753957629574,0.2945411804653046,False
Methanobacterium.2,Ercella.1,-0.42916625387999435,0.11041135267290322,0.29811065221683875,False
Methanobacterium.2,midas_g_15299.1,-0.41785714285714276,0.12117253602187847,0.3207508306461489,False
Methanobacterium.2,JGI-0000079-D21.1,0.4142857142857142,0.1247154422365709,0.3208216150393723,False
Methanobacterium.2,Ochrobactrum.1,0.4107142857142856,0.12832864601574892,0.3208216150393723,False
Methanobacterium.2,Pseudarcobacter.1,-0.4108274829891749,0.12821304068770317,0.3208216150393723,False
Methanobacterium.2,Bacteria (unclassified).1,0.4061073090622469,0.133094172550814,0.3266856962610889,False
Methanobacterium.2,Oscillibacter.2,0.4014362703302862,0.1380473643764094,0.33279275340741554,False
Methanobacterium.2,Enterobacteriaceae.1,0.39642857142857135,0.1434945314423537,0.3398554692055745,False
Methanobacterium.2,Paraclostridium.1,0.3856012340336992,0.15576238070490747,0.36255036888211223,False
Methanobacterium.2,Comamonadaceae.2,0.36917799860731676,0.17567187287445393,0.4019610650517166,False
Methanobacterium.2,Pseudomonas.2,-0.3572043346725523,0.19119286141273792,0.43018393817866035,False
Methanobacterium.2,Acetobacterium.1,-0.34642857142857136,0.20589599209355114,0.45567145791195746,False
Methanobacterium.2,midas_g_94288.1,-0.3428571428571428,0.2109237934147519,0.4592695501772824,False
Methanobacterium.2,Romboutsia.1,0.33928571428571425,0.2160289253419548,0.4629191257327603,False
Methanobacterium.2,Bosea.1,0.3285714285714285,0.23180969720615968,0.4889735800442431,False
Methanobacterium.2,Oscillibacter.1,0.3225356116450101,0.2410078555063459,0.5005547768208722,False
Methanobacterium.2,Dethiobacter.2,0.3092947870658709,0.26196543825171653,0.5052190594854533,False
Methanobacterium.2,Methanobacteriaceae.1,-0.3107142857142856,0.2596673973372183,0.5052190594854533,False
Methanobacterium.2,Petrimonas.2,-0.3117243620926634,0.25803966897412,0.5052190594854533,False
Methanobacterium.2,Terrisporobacter.1,0.3107142857142856,0.2596673973372183,0.5052190594854533,False
Methanobacterium.2,Thauera.1,-0.31571129128965136,0.25167562719094605,0.5052190594854533,False
Methanobacterium.2,Stappia.1,0.29554406261598076,0.2848629675190067,0.5197963513431545,False
Methanobacterium.2,Stenotrophomonas.1,0.2955074877641434,0.28492540740291433,0.5197963513431545,False
Methanobacterium.2,Sulfurospirillum.1,-0.2964285714285714,0.2833554284342631,0.5197963513431545,False
Methanobacterium.2,midas_g_36215.3,0.29613428738102826,0.2838564720463409,0.5197963513431545,False
Methanobacterium.2,Anaerovorax.1,-0.2928571428571428,0.28947166721240103,0.5198090699255192,False
Methanobacterium.2,midas_g_76594.1,-0.29102852380549327,0.29263325418029235,0.5198090699255192,False
Methanobacterium.2,Pseudomonas.1,0.28417653407874544,0.30466021589633746,0.5341445343637085,False
Methanobacterium.2,Bacteroides.1,0.2785714285714285,0.3147094732307908,0.5446894728994457,False
Methanobacterium.2,Comamonadaceae.3,0.27167124342288956,0.327339919919453,0.5473032369253095,False
Methanobacterium.2,Leucobacter.1,0.27110883423451915,0.3283819421551857,0.5473032369253095,False
Methanobacterium.2,midas_g_76603.1,-0.2748169871336806,0.3215464048027404,0.5473032369253095,False
Methanobacterium.2,Thermovirga.2,0.2609473785509334,0.34753298123611936,0.5721579569131233,False
Methanobacterium.2,EBM-39.1,0.24285714285714283,0.3831283418393415,0.5811497320034956,False
Methanobacterium.2,Methanosarcina.1,0.24285714285714283,0.3831283418393415,0.5811497320034956,False
Methanobacterium.2,Ruminiclostridium.1,-0.24285714285714283,0.3831283418393415,0.5811497320034956,False
Methanobacterium.2,Soehngenia.1,-0.24743582965269673,0.3739394242339849,0.5811497320034956,False
Methanobacterium.2,Syner-01.2,-0.24843620286698453,0.3719478836037019,0.5811497320034956,False
Methanobacterium.2,midas_g_114295.1,0.2544819213700921,0.3600357351278041,0.5811497320034956,False
Methanobacterium.2,midas_g_25828.1,-0.24743582965269673,0.3739394242339849,0.5811497320034956,False
Methanobacterium.2,Fermentimonas.2,0.2180519190631087,0.4349720912704291,0.6524581369056437,False
Methanobacterium.2,Clostridium_sensu_stricto_13.1,0.20788663999246962,0.4571951200330747,0.6762328838501366,False
Methanobacterium.2,Desulfuromonadaceae.1,-0.20624297894784266,0.4608401875126857,0.6762328838501366,False
Methanobacterium.2,midas_g_2178.1,-0.1964285714285714,0.48289875627163353,0.7009820655555971,False
Methanobacterium.2,Devosia.1,0.18533928172583747,0.5084138115790056,0.7224827848754289,False
Methanobacterium.2,midas_g_2424.1,-0.18636037050702642,0.5060387786426352,0.7224827848754289,False
Methanobacterium.2,Desulfovibrio.4,0.18070158058105026,0.5192652356423509,0.730216737622056,False
Methanobacterium.2,Aminiphilus.1,-0.17520638947128786,0.5322573853901732,0.7338877550878672,False
Methanobacterium.2,Sphaerochaeta.1,-0.175,0.5327481481378592,0.7338877550878672,False
Methanobacterium.2,Methylobacterium-Methylorubrum.1,-0.1690308509457033,0.5470282358545143,0.745947594347065,False
Methanobacterium.2,Acinetobacter.2,-0.14907724834469535,0.5959296989086106,0.7965396965610142,False
Methanobacterium.2,Sporomusaceae.1,-0.15,0.5936302027425882,0.7965396965610142,False
Methanobacterium.2,Christensenellaceae_R-7_group.2,-0.1464285714285714,0.602549920983054,0.7974925424775715,False
Methanobacterium.2,Proteiniphilum.1,-0.13928571428571426,0.6205460876279013,0.8133371051433658,False
Methanobacterium.2,Azoarcus.1,0.12371791482634836,0.6604565674873453,0.8411475151961473,False
Methanobacterium.2,Comamonadaceae.1,0.12725516708967224,0.6513087100654722,0.8411475151961473,False
Methanobacterium.2,Petrimonas.1,-0.125,0.6571356681869506,0.8411475151961473,False
Methanobacterium.2,Achromobacter.2,0.10547198028072964,0.7083305955702678,0.8811846267319992,False
Methanobacterium.2,Proteiniclasticum.1,0.10205838133501494,0.7174071338312697,0.8811846267319992,False
Methanobacterium.2,midas_g_25828.2,-0.10866268989366641,0.6998794875259317,0.8811846267319992,False
Methanobacterium.2,midas_g_30443.1,0.10183501544346313,0.7180022884482956,0.8811846267319992,False
Methanobacterium.2,Anaerovorax.2,0.08936554059963472,0.7514569520899218,0.905774004751245,False
Methanobacterium.2,Christensenellaceae_R-7_group.4,0.09035079029052513,0.7487977640203206,0.905774004751245,False
Methanobacterium.2,Erysipelothrix.3,-0.0867979807840945,0.758398931465203,0.9060518207770124,False
Methanobacterium.2,Acetoanaerobium.1,0.08214285714285713,0.7710285652881773,0.9130601431044205,False
Methanobacterium.2,Intestinimonas.1,-0.07506705410369317,0.7903273484871345,0.9277755830066361,False
Methanobacterium.2,Methanobacterium.6,-0.07008255578851515,0.8039911160221963,0.9356793160603146,False
Methanobacterium.2,Veillonellales-Selenomonadales.1,-0.06451654344593885,0.8193112704551836,0.9453591582175195,False
Methanobacterium.2,midas_g_9269.2,-0.05616339933088468,0.8424155253943976,0.9556814783886022,False
Methanobacterium.2,midas_g_9269.3,-0.05616339933088468,0.8424155253943976,0.9556814783886022,False
Methanobacterium.2,Hyphomonas.1,0.050452497910951306,0.8582815793603772,0.9589919617198901,False
Methanobacterium.2,midas_g_36215.1,0.049999999999999996,0.859540943467457,0.9589919617198901,False
Methanobacterium.2,Achromobacter.1,0.021428571428571425,0.9395779040128779,0.9949561096266831,False
Methanobacterium.2,Aminivibrio.1,0.010714285714285713,0.9697698761545686,0.9949561096266831,False
Methanobacterium.2,Aquamicrobium.2,0.025226248955475653,0.9288926915570472,0.9949561096266831,False
Methanobacterium.2,Azoarcus.2,0.02581988897471611,0.9272233904479191,0.9949561096266831,False
Methanobacterium.2,Desulfomicrobium.1,0.024147264420814753,0.9319274696091625,0.9949561096266831,False
Methanobacterium.2,Devosia.2,0.0063786488334384335,0.9820003359954135,0.9949561096266831,False
Methanobacterium.2,Lentimicrobium.1,0.017857142857142853,0.9496353041738619,0.9949561096266831,False
Methanobacterium.2,Methanobacterium.3,0.0035714285714285704,0.9899214068809781,0.9949561096266831,False
Methanobacterium.2,Methanobacterium.4,0.0017873108119926943,0.9949561096266831,0.9949561096266831,False
Methanobacterium.2,Syntrophomonas.1,-0.02028705562299123,0.9427916413555465,0.9949561096266831,False
Methanobacterium.2,Trichloromonas.1,0.009166984970282111,0.9741340929049914,0.9949561096266831,False
Methanobacterium.2,Xanthobacter.1,0.007273929674533079,0.9794744373329012,0.9949561096266831,False
Methanobacterium.2,midas_g_36215.2,0.014337009654653078,0.959555168365072,0.9949561096266831,False
Methanobacterium.2,midas_g_97954.1,0.03243374865704012,0.908645896369574,0.9949561096266831,False
Total C delivery rate (mol/min),Fermentimonas.2,-0.8993801445697533,5.063846720619717e-06,0.00029252556893618004,True
Total C delivery rate (mol/min),Aminiphilus.1,0.8993054069043501,5.087401198890088e-06,0.00029252556893618004,True
Total C delivery rate (mol/min),Christensenellaceae_R-7_group.2,0.8833162232652875,1.2741795703343876e-05,0.0004884355019615153,True
Total C delivery rate (mol/min),midas_g_76603.1,0.8610755268710951,3.745237886931022e-05,0.0008717776957585929,True
Total C delivery rate (mol/min),Petrimonas.2,0.8559838793497205,4.6720527815495195e-05,0.0008717776957585929,True
Total C delivery rate (mol/min),Methanobacterium.5,0.8527090557960321,5.362699205120118e-05,0.0008717776957585929,True
Total C delivery rate (mol/min),EBM-39.1,-0.850999776072655,5.7553939754417936e-05,0.0008717776957585929,True
Total C delivery rate (mol/min),Ercella.1,0.8497206847585091,6.06454049223369e-05,0.0008717776957585929,True
Total C delivery rate (mol/min),Thermovirga.2,-0.8418773181437151,8.275056613700753e-05,0.0009595557996588924,True
Total C delivery rate (mol/min),midas_g_84729.1,0.8379780383745522,9.599115146038254e-05,0.0009595557996588924,True
Total C delivery rate (mol/min),midas_g_30443.1,0.8373629009524064,9.823092323957901e-05,0.0009595557996588924,True
Total C delivery rate (mol/min),midas_g_49937.1,0.8358403392970661,0.00010396044832420667,0.0009595557996588924,True
Total C delivery rate (mol/min),Comamonadaceae.3,-0.8346894648404601,0.00010847152517883132,0.0009595557996588924,True
Total C delivery rate (mol/min),midas_g_97954.1,-0.8306213940356547,0.00012572882327783233,0.0010327724769250513,True
Total C delivery rate (mol/min),Methanobacterium.4,0.8275016115372054,0.00014044123452898444,0.0010767161313888808,True
Total C delivery rate (mol/min),Clostridium_sensu_stricto_13.1,-0.8216229553179485,0.00017201195256680627,0.00123633590907392,True
Total C delivery rate (mol/min),Aquamicrobium.2,-0.8161285452847599,0.00020657348095322802,0.0013974088417424248,True
Total C delivery rate (mol/min),midas_g_114295.1,-0.8108121269585018,0.0002452443883990358,0.0015668391481049508,True
Total C delivery rate (mol/min),Christensenellaceae_R-7_group.4,-0.7929464741955797,0.0004209930025108195,0.002548115541512855,True
Total C delivery rate (mol/min),Acinetobacter.1,-0.7807805650660495,0.000591164352487179,0.0033991950268012793,True
Total C delivery rate (mol/min),Methanosarcina.1,-0.766617941736337,0.000855745319884815,0.004686224370797796,True
Total C delivery rate (mol/min),midas_g_2178.1,0.7630272253816,0.0009361632916411323,0.0048935808426695555,True
Total C delivery rate (mol/min),Taibaiella.1,-0.7590629533281119,0.0010319469870700253,0.005145754535939474,True
Total C delivery rate (mol/min),Intestinimonas.1,-0.7574200418304714,0.0010738965988047596,0.005145754535939474,True
Total C delivery rate (mol/min),Aminivibrio.1,-0.7289154200115991,0.0020501358427350226,0.009417865748732948,True
Total C delivery rate (mol/min),Acinetobacter.2,-0.7271319501918658,0.002129256604061362,0.009417865748732948,True
Total C delivery rate (mol/min),Thermovirga.1,0.7185682226684442,0.002544013562228902,0.010539602744615762,True
Total C delivery rate (mol/min),Romboutsia.1,-0.7181432709473882,0.002566164146515142,0.010539602744615762,True
Total C delivery rate (mol/min),Lentimicrobium.1,0.7127571964152828,0.0028605318935715305,0.01134348854347331,True
Total C delivery rate (mol/min),Terrisporobacter.1,-0.7091664800605458,0.0030713301668862953,0.011773432306397465,True
Total C delivery rate (mol/min),Azoarcus.2,-0.7055375408806294,0.003296788975113418,0.012230023617356228,True
Total C delivery rate (mol/min),Desulfuromonadaceae.1,-0.7011652974154416,0.003585748610780389,0.012886284069992024,True
Total C delivery rate (mol/min),Syntrophomonas.1,-0.699047708047299,0.003732763296315805,0.013008114517464168,True
Total C delivery rate (mol/min),Petrimonas.1,-0.6948036146415982,0.004041843523154178,0.013670941328315601,True
Total C delivery rate (mol/min),Desulfovibrio.2,-0.6660778838037026,0.006707239795185165,0.022038073612751258,True
Total C delivery rate (mol/min),Desulfovibrio.4,-0.6415485793611015,0.009938196047882876,0.031747015152959183,True
Total C delivery rate (mol/min),Dysgonomonas.1,-0.637352152965807,0.010595289324221813,0.032931304656365096,True
Total C delivery rate (mol/min),midas_g_15299.1,-0.6337614366110701,0.011183992437012378,0.03384629290148483,True
Total C delivery rate (mol/min),Hyphomonas.1,-0.6295331176169902,0.01190953217797082,0.035117851294016525,True
Total C delivery rate (mol/min),Sulfurospirillum.1,-0.6211939293694908,0.01344727483023789,0.038660915136933934,True
Total C delivery rate (mol/min),midas_g_9269.1,0.6158078548373854,0.014519334193187836,0.04072496176138052,True
Total C delivery rate (mol/min),Acetobacterium.1,-0.61042178030528,0.0156562856866473,0.04286840128486761,True
Total C delivery rate (mol/min),Lachnoclostridium.1,-0.6010842324846802,0.01778872044643269,0.047574484914878125,True
Total C delivery rate (mol/min),Methanobacterium.1,0.5978542730637008,0.01857602534027889,0.048550975321183465,True
Total C delivery rate (mol/min),Christensenellaceae_R-7_group.1,0.5923951926928224,0.019967134359284565,0.051027121140393886,False
Total C delivery rate (mol/min),midas_g_36215.1,0.5906728403542268,0.02042216286283767,0.051055407157094175,False
Total C delivery rate (mol/min),midas_g_36215.2,0.5585594652380791,0.030446641604455166,0.07449710179813497,False
Total C delivery rate (mol/min),Oscillibacter.2,-0.5549558557849302,0.03176811855176066,0.07611111736359326,False
Total C delivery rate (mol/min),Thauera.1,-0.538439332162127,0.03838373369199475,0.09008427295059993,False
Total C delivery rate (mol/min),midas_g_3409.1,0.5206538714368565,0.04660216255094594,0.10718497386717565,False
