ASV_1,ASV_2,correlation,pvalue,fdr_qvalue
6f14a88c7074fb3b48a9f8be3f7852c8,472fdc0687378563f0c9da6da7638e1a,-0.0256,0.82,0.9463879120079551
52708c2cfa926ba9b2f69878c97cee2c,a6efdb52a04e05a2a1be52f5516784fa,0.0329,0.82,0.9463879120079551
d3cf08daefed96f494257ceff63a6cf8,6786956e5d741de3549e1c89e3a608b0,-0.0486,0.82,0.9463879120079551
75dd0ee2682cb0bf3146f334b0c41c93,6e21064675bd1626771d39886cc9d88b,-0.0391,0.82,0.9463879120079551
9e54e8d50785a84f97b38e3eb665dda0,522fc29c9966a380a17ce86687cc600b,-0.039,0.82,0.9463879120079551
bb617d32673d5f60d6216a07ad7a42bc,19083703874fec5c0e976f6ca4fa6bc9,0.0818,0.82,0.9463879120079551
a82691ab5fd4e8d3d3b23b7958c8e764,678452b1266654469afd6625a7ec25f5,0.038,0.82,0.9463879120079551
0112df9b91ee10ca73426db0de32571b,380c64674875dbcea485ba8f1ce26a6c,0.0379,0.82,0.9463879120079551
916d15ab17794198ea4c5ad1e3fb6258,e144d237c973d831d708cac2c17df968,0.0493,0.82,0.9463879120079551
0fec351445f84bd482075ceda6123f46,181a2b6fbc1d5f5de022772f08fb875c,-0.0496,0.82,0.9463879120079551
ef7c28bb28866912b76003ee110bdf6b,58b2cf308363fb35b932620518786116,-0.0322,0.82,0.9463879120079551
ef48b24d461ead26b22d8e442656ccc0,a85ae3de6b2dd626049270444199438e,0.0258,0.82,0.9463879120079551
28b5f35cfb5f0516e5e5f896428abdcd,d545914a091c15dc4913586bf390bfe6,-0.0395,0.82,0.9463879120079551
deb262fd92af4fdcd3b6240303048b2a,f3c13bc899928e8043766ca73a046487,-0.0712,0.82,0.9463879120079551
7f78afb7e1d45cd528fe9cd909c93fb5,21ceeb224e15175f0c85797abce40d0a,0.061,0.82,0.9463879120079551
c55a8101fb6c187736f0af61f720cb92,d3156233792852376762d588f607ac71,-0.0279,0.82,0.9463879120079551
aa9c5ae2ec6da55f30edd92e3de37eff,80b0dd7e363e6128b4335d08d57b5618,-0.0429,0.82,0.9463879120079551
07751ebfb567d65db3f366d9c4037e68,15c0fe41b25c6504b8dbe48ae72283d0,-0.0435,0.82,0.9463879120079551
87ec65202e592d81d47b66d1484732df,0f312394fc32d16cfdca183b11aad4ad,0.0434,0.82,0.9463879120079551
543dc760699879a2b12cd2e2525e6729,6f14a88c7074fb3b48a9f8be3f7852c8,0.0282,0.82,0.9463879120079551
af9554a6cc07a34c1cb6004e3dbb865a,6a00993959cfffcd3e54203b0cb659a2,-0.0359,0.82,0.9463879120079551
c571cb007a7d9e2dfc56e8c0b4e24104,e9e060e5e0e46911cad92b8292aeefd7,-0.0427,0.82,0.9463879120079551
82864a780f7d57947ef3451dd7539740,55c520d7fe25c3a704fca36f36fde991,-0.0375,0.82,0.9463879120079551
d0d582d9d9b71467f236f9bace54eea5,7b43b24e8c817bba9f0008696985ae06,-0.0398,0.82,0.9463879120079551
ec92f6331d8ecb50e3f0dee8fbf3bcb0,58b2cf308363fb35b932620518786116,0.0381,0.82,0.9463879120079551
3e7c933c821c9f18e53e1dda439951cf,b4675aefcee3975954467e51b228d6f2,-0.0235,0.82,0.9463879120079551
1351e87aa6c89a114e5104be8fe7c817,9711e5e56376fe411f8d9ca9e739c6f1,-0.0282,0.82,0.9463879120079551
af9554a6cc07a34c1cb6004e3dbb865a,3badde1c4760a921d723409ee05fead0,-0.0599,0.82,0.9463879120079551
db5aaacffe4ca31116f5b0e292074588,58b2cf308363fb35b932620518786116,0.0357,0.82,0.9463879120079551
fde5fbd4507f68a2eabc92fb449d9965,d693c275c376753e40770f95ba69a9f9,0.0357,0.82,0.9463879120079551
8ebc39e79a930b5db089420489c40543,04869be25e3dc4d526ce3824d407aedf,-0.0539,0.82,0.9463879120079551
d3156233792852376762d588f607ac71,0f312394fc32d16cfdca183b11aad4ad,-0.0223,0.82,0.9463879120079551
58b2cf308363fb35b932620518786116,ce96aba4d82cdb5ffa5b76128cfbb917,0.022,0.82,0.9463879120079551
7f78afb7e1d45cd528fe9cd909c93fb5,2c1453fb27de0eb5e19ae61028df3294,-0.053,0.82,0.9463879120079551
4adbf4beb8d2b17f63b543e4d9aa39b6,03a6a6d84a7be4b11b6467c91ca79d57,-0.0221,0.82,0.9463879120079551
c97b49b5849b709da91fb5f6f48cd9eb,ec716420b2bb28ff5cfc5b19edbe2dfa,-0.0536,0.82,0.9463879120079551
179e72f0ecdfeb920df685432f3f2d1a,d081020b6bdf3bf279b93bd42598e1e1,0.073,0.82,0.9463879120079551
da47a34fd036b068ca0c5eaf185e2082,659d1fe872c9b31a9e0b81eef5ca6218,-0.0719,0.82,0.9463879120079551
025ef58ad4c94b135c69cb93c2320909,d545914a091c15dc4913586bf390bfe6,-0.0309,0.82,0.9463879120079551
4a18801bf3179876e3e063abc1fa1b5c,19083703874fec5c0e976f6ca4fa6bc9,-0.0516,0.82,0.9463879120079551
58b2cf308363fb35b932620518786116,659d1fe872c9b31a9e0b81eef5ca6218,-0.0202,0.82,0.9463879120079551
645dd8b575c7e7c0952933bbe90b4bb9,e144d237c973d831d708cac2c17df968,-0.0601,0.82,0.9463879120079551
7281c911136ba2bdcafebb9c71729dea,ea156f972cd3802c3fac147e4200ba7a,0.0605,0.82,0.9463879120079551
0f4c04cefd226f6854ad0fbc2a2de226,58b2cf308363fb35b932620518786116,0.0234,0.82,0.9463879120079551
6a00993959cfffcd3e54203b0cb659a2,b0c74390aa5ac540757eb2256575019e,-0.0538,0.82,0.9463879120079551
4c31c3e198534eab45b6d92b61f75b10,63adbcb1936348ae36887abcd1e4af55,0.0345,0.82,0.9463879120079551
f876e4d5cbaa6ac5f3c225bcaf146791,1351e87aa6c89a114e5104be8fe7c817,-0.0334,0.82,0.9463879120079551
179e72f0ecdfeb920df685432f3f2d1a,27201d8b9c2a23edc5ee1b093c39fe46,-0.0463,0.82,0.9463879120079551
9e54e8d50785a84f97b38e3eb665dda0,b1dd093a530c4f323e45823253ee9e15,0.0463,0.82,0.9463879120079551
a19152d55f42fc72a3a0f985d2615aab,8b0ebd33e66653c42aa292e40bf6291c,-0.0356,0.82,0.9463879120079551
23a68909643e167f508a7baac78d7026,63adbcb1936348ae36887abcd1e4af55,-0.0359,0.82,0.9463879120079551
4adbf4beb8d2b17f63b543e4d9aa39b6,09383f3babfd32418e7ba07634680e12,-0.0513,0.82,0.9463879120079551
9b6a7459b2c92cee0abfc36d503488b7,113b0d8ebf97fc5aba85fa06ecfdbb1a,0.0513,0.82,0.9463879120079551
49c2b5d0aaf2ac8b0ee6cae5b6c5a8f4,d545914a091c15dc4913586bf390bfe6,-0.0309,0.82,0.9463879120079551
c6d0e484e529a485ffc0b1f08f1fb158,6f14a88c7074fb3b48a9f8be3f7852c8,0.0176,0.82,0.9463879120079551
db5aaacffe4ca31116f5b0e292074588,61d14f45268668061628d7a7990641b2,-0.071,0.82,0.9463879120079551
deb262fd92af4fdcd3b6240303048b2a,181a2b6fbc1d5f5de022772f08fb875c,0.0345,0.82,0.9463879120079551
b64cf0e9dea8cef6b9500b364c179b98,dc9b83b9dbf521d0d0b0e1576e44d06a,0.0431,0.82,0.9463879120079551
213ec0ef843de45b3db9302876229bed,fde5fbd4507f68a2eabc92fb449d9965,0.0605,0.82,0.9463879120079551
04869be25e3dc4d526ce3824d407aedf,025ef58ad4c94b135c69cb93c2320909,-0.0607,0.82,0.9463879120079551
9e54e8d50785a84f97b38e3eb665dda0,868a2dd217365ddd6d6ab64d48aeed4a,0.0338,0.82,0.9463879120079551
ba17ca70d77eba42e5aef9d3fcc1adf3,cfa7e5524c99aac7db9399503a7e846a,0.0338,0.82,0.9463879120079551
2b7dca9f823dab555a368d87f194804f,b8299c90e4c775b18c1c5ff6d23ad616,0.0323,0.82,0.9463879120079551
fde5fbd4507f68a2eabc92fb449d9965,de329304e57f0e32da3a08e64625a2e1,-0.0493,0.82,0.9463879120079551
94ef08db649a5339b6de95109a8bad0f,6a00993959cfffcd3e54203b0cb659a2,0.0379,0.82,0.9463879120079551
dc9b83b9dbf521d0d0b0e1576e44d06a,61786e38b934cbe33d5850a578a7ee22,0.0299,0.82,0.9463879120079551
a402fc6f0fd057decbe746f48bf12862,3badde1c4760a921d723409ee05fead0,-0.0929,0.82,0.9463879120079551
25c54c57b4a4283237b33fdae82003c0,6a00993959cfffcd3e54203b0cb659a2,0.0709,0.82,0.9463879120079551
cead0ca51f97bc24bf11b1d1d12aee6e,de329304e57f0e32da3a08e64625a2e1,-0.071,0.82,0.9463879120079551
5ec4e02584b8c58b33bde92395188ffa,43c8008fb032a5ed2cb06dafa83e23ec,-0.0377,0.82,0.9463879120079551
b7806c4f83108800a9c32dc83c148d95,b4675aefcee3975954467e51b228d6f2,0.023,0.82,0.9463879120079551
65c689dc4b8772012494d43535fd1102,fbb4d97e016a3fae74e1e3b81805e48e,0.0575,0.82,0.9463879120079551
b1dd093a530c4f323e45823253ee9e15,380c64674875dbcea485ba8f1ce26a6c,0.0575,0.82,0.9463879120079551
c55a8101fb6c187736f0af61f720cb92,8a1c973b6094cbd560f363581ce1beba,-0.061,0.82,0.9463879120079551
01bc6f144e0f577c7a5364ebafdb3509,4c7b0d554a1103b7872deded4bccb4ea,0.0585,0.82,0.9463879120079551
6f14a88c7074fb3b48a9f8be3f7852c8,923d1e7b6ceac97721615d80cf869780,-0.0191,0.82,0.9463879120079551
0112df9b91ee10ca73426db0de32571b,dc21153823efbfe6f4e092f110775cde,-0.0354,0.82,0.9463879120079551
38b371de3be6ddef03bea94294e9830d,9711e5e56376fe411f8d9ca9e739c6f1,-0.0351,0.82,0.9463879120079551
144e3876b7943b5474d329bec54856a4,20823322077cf511c8eff4f0840466fd,-0.0426,0.82,0.9463879120079551
b0c74390aa5ac540757eb2256575019e,923d1e7b6ceac97721615d80cf869780,0.0363,0.82,0.9463879120079551
0112df9b91ee10ca73426db0de32571b,6f14a88c7074fb3b48a9f8be3f7852c8,0.028,0.82,0.9463879120079551
0e9cc4c909306f5a9562d84888902e09,f1ebac6585a1d66aeb6238227f0db6be,-0.0575,0.82,0.9463879120079551
fc7dec198c007a0622c9acba71b1edb1,66575db7635d648549a9eb5a4eafb710,0.0578,0.82,0.9463879120079551
92f305372628ccbd74b7b28b933d306b,ce8d585abe69c46ac0fba61726d046c5,-0.0438,0.82,0.9463879120079551
cead0ca51f97bc24bf11b1d1d12aee6e,025ef58ad4c94b135c69cb93c2320909,-0.0286,0.82,0.9463879120079551
69dee006368ff49af541d111152b40c6,0e487ab2d5669f87e21a4c0c09d8d952,0.0437,0.82,0.9463879120079551
0fec351445f84bd482075ceda6123f46,21ceeb224e15175f0c85797abce40d0a,-0.0945,0.82,0.9463879120079551
a954a29c70499c3c72ee396f69b71c51,e8b184a091b069447aaa71429105e326,-0.0321,0.82,0.9463879120079551
ff6f97ce50ea01298f8e58b53b97d489,0a25bdc3567a1af9c215a6efaf816439,0.0373,0.82,0.9463879120079551
144e3876b7943b5474d329bec54856a4,ee14afe4571845779465f8dc9646c7b4,-0.0333,0.82,0.9463879120079551
d96a2ea1b09f080f66ce79b9ddfa768e,cd05a4b1cda569ae366c6980823f4c72,-0.0333,0.82,0.9463879120079551
69dee006368ff49af541d111152b40c6,8aa84c2bb23089b38845d45b2f4742a7,-0.0261,0.82,0.9463879120079551
659d1fe872c9b31a9e0b81eef5ca6218,b1dd093a530c4f323e45823253ee9e15,-0.0399,0.82,0.9463879120079551
5631fe818e588992529f6071afc9cda5,8c740d5ca21893b47c7619df1247c75d,-0.0743,0.82,0.9463879120079551
36cf1853edbaec342c271909f87ca1b6,ec716420b2bb28ff5cfc5b19edbe2dfa,-0.0227,0.82,0.9463879120079551
e6485d233ed2b8b9a2f3f50f0747b9d2,3343d19c0bc1759a66023cbc86c92592,-0.0696,0.82,0.9463879120079551
e29f9ab1342fe7d53d4f1e2d03bb5969,ce8d585abe69c46ac0fba61726d046c5,-0.0455,0.82,0.9463879120079551
d0d582d9d9b71467f236f9bace54eea5,42bdb37eaf4585993d2dadc410341bfc,0.0547,0.82,0.9463879120079551
2b7dca9f823dab555a368d87f194804f,b7806c4f83108800a9c32dc83c148d95,-0.0547,0.82,0.9463879120079551
b64cf0e9dea8cef6b9500b364c179b98,fd28148d0cd2eca274f8a3bb38944793,-0.0541,0.82,0.9463879120079551
e8b184a091b069447aaa71429105e326,43c8008fb032a5ed2cb06dafa83e23ec,0.0405,0.82,0.9463879120079551
9feda0d620fa50b57ce3f848e1b48975,acfe0924c0f9c6ca3720854b5b458d54,0.0407,0.82,0.9463879120079551
49c2b5d0aaf2ac8b0ee6cae5b6c5a8f4,f2fbdc2b912ea775653691981335232f,0.0615,0.82,0.9463879120079551
5ec4e02584b8c58b33bde92395188ffa,b4675aefcee3975954467e51b228d6f2,-0.0237,0.82,0.9463879120079551
9413dd54243692b250670640c660758d,fbb4d97e016a3fae74e1e3b81805e48e,0.0465,0.82,0.9463879120079551
5e2e0a4cfc3ab5f1a074ef61d2d6f68b,f3c13bc899928e8043766ca73a046487,0.0337,0.82,0.9463879120079551
efbade8cc54695abfc5c07f21eecb6e7,b1dd093a530c4f323e45823253ee9e15,-0.0402,0.82,0.9463879120079551
a061d8883eca2028db1d268500722130,e4486fa2f00016fa6078468bfe73bb89,-0.0549,0.82,0.9463879120079551
ce94860005cb569777791022ac3014af,5ab9c9baf340ca93a35be10b4a5b294a,-0.0224,0.82,0.9463879120079551
c6d0e484e529a485ffc0b1f08f1fb158,3fb688a9024c5d9e0c97cf7a6859063a,-0.0336,0.82,0.9463879120079551
43c8008fb032a5ed2cb06dafa83e23ec,fd28148d0cd2eca274f8a3bb38944793,-0.036,0.82,0.9463879120079551
a9d3a8d7e6ab34f69fa91fcce8bda39f,63adbcb1936348ae36887abcd1e4af55,-0.0274,0.82,0.9463879120079551
36cf1853edbaec342c271909f87ca1b6,d081020b6bdf3bf279b93bd42598e1e1,0.0422,0.82,0.9463879120079551
702860fda44c0d44ddacb5bd79fd5d24,42655605abb4cc7bd5f1be954adf23b0,-0.0314,0.82,0.9463879120079551
ce94860005cb569777791022ac3014af,9b6a7459b2c92cee0abfc36d503488b7,0.0313,0.82,0.9463879120079551
a5b2537343a26f4daf0379a8b46eb2ef,94c501c5d59dddbd80effa77dbceebe0,0.0513,0.82,0.9463879120079551
a9d3a8d7e6ab34f69fa91fcce8bda39f,8bc8eb4392eecf9f922bfb55df2c4144,-0.028,0.82,0.9463879120079551
5631fe818e588992529f6071afc9cda5,a85ae3de6b2dd626049270444199438e,-0.0277,0.82,0.9463879120079551
5ccde7f0ad35d7a47123478dd67b2774,3fb688a9024c5d9e0c97cf7a6859063a,-0.0179,0.82,0.9463879120079551
a7d0101041a4ff2c176cc0616423387a,9413dd54243692b250670640c660758d,0.0524,0.82,0.9463879120079551
702860fda44c0d44ddacb5bd79fd5d24,b1dd093a530c4f323e45823253ee9e15,0.0406,0.82,0.9463879120079551
5976a56adfe903f7348b5eb5689e3c55,a43c475502b54cdee1385dcca3109bfe,-0.0956,0.82,0.9463879120079551
93fadef301b62aa732e42bf1142b3afa,f898c7a8c566d0beb46d5448dde2387c,0.0691,0.82,0.9463879120079551
4835c874610f20a02421b283dbe2f2b6,dc21153823efbfe6f4e092f110775cde,0.0455,0.82,0.9463879120079551
ac9e79a82beb3b70c0c7193fff0a8524,8b05c693d167b0c68f1316963744f122,-0.0611,0.82,0.9463879120079551
47bb78bbb9b7eab1a487de7f1521ddd6,80b0dd7e363e6128b4335d08d57b5618,-0.0425,0.82,0.9463879120079551
451acf82a2350fce17f55d27708aa232,0f312394fc32d16cfdca183b11aad4ad,-0.0423,0.82,0.9463879120079551
19463e5fe824700110e4a4ec8afe0512,ef48b24d461ead26b22d8e442656ccc0,-0.062,0.82,0.9463879120079551
52708c2cfa926ba9b2f69878c97cee2c,cfa7e5524c99aac7db9399503a7e846a,0.0318,0.82,0.9463879120079551
f816f5de71e4c19785cd5dfa8ee073db,3badde1c4760a921d723409ee05fead0,-0.0541,0.82,0.9463879120079551
3343d19c0bc1759a66023cbc86c92592,924ba8e00fb9f76de6bf217aac8ca9d4,-0.0541,0.82,0.9463879120079551
35dbde30af820a2c3bcd85216229ad6a,f3c13bc899928e8043766ca73a046487,-0.0543,0.82,0.9463879120079551
916d15ab17794198ea4c5ad1e3fb6258,3fb688a9024c5d9e0c97cf7a6859063a,-0.0544,0.82,0.9463879120079551
07c98191a29a6be9185f213be81a429f,6aa300d5323cbf75dc53cec3e6acb87c,-0.0299,0.82,0.9463879120079551
a84e1039f9b157a2085d23b4114bc888,6aa300d5323cbf75dc53cec3e6acb87c,0.0436,0.82,0.9463879120079551
b4ac0621ed68fda2b501520e951949e1,bb617d32673d5f60d6216a07ad7a42bc,-0.0565,0.82,0.9463879120079551
07751ebfb567d65db3f366d9c4037e68,61d14f45268668061628d7a7990641b2,0.0565,0.82,0.9463879120079551
ce94860005cb569777791022ac3014af,58b2cf308363fb35b932620518786116,-0.0265,0.82,0.9463879120079551
d42912a22b570ab99938b745999ae2cc,df20ccfbfc0741ee313d9e9433dbac01,-0.0675,0.82,0.9463879120079551
f876e4d5cbaa6ac5f3c225bcaf146791,42bdb37eaf4585993d2dadc410341bfc,-0.0377,0.82,0.9463879120079551
a84e1039f9b157a2085d23b4114bc888,c2d746ce5aed150d6696eed8143ec2c7,0.0452,0.82,0.9463879120079551
37a9f9625f201b6e61c29ac09ec54683,d545914a091c15dc4913586bf390bfe6,0.0452,0.82,0.9463879120079551
bb617d32673d5f60d6216a07ad7a42bc,fd28148d0cd2eca274f8a3bb38944793,0.0517,0.82,0.9463879120079551
eaa1d57a577a4aa93aceab1782827ea8,f61f4c9b8258738ad3ee7663e43e7907,-0.0308,0.82,0.9463879120079551
7a7c96429cd038c333985399c9eb963c,3fb688a9024c5d9e0c97cf7a6859063a,-0.0568,0.82,0.9463879120079551
793ecb5ed65cd96425a35698e8ab9e78,e27928b6f9a580b0d7f95feeb01ba523,-0.0568,0.82,0.9463879120079551
c6d0e484e529a485ffc0b1f08f1fb158,04869be25e3dc4d526ce3824d407aedf,-0.0442,0.82,0.9463879120079551
b757c414a3bc227758c09624ca177986,43c8008fb032a5ed2cb06dafa83e23ec,0.0349,0.82,0.9463879120079551
61bffb5ed48deb86adad74d3d45df340,d545914a091c15dc4913586bf390bfe6,-0.0288,0.82,0.9463879120079551
b4ac0621ed68fda2b501520e951949e1,b6e342d9f4e409f24eea3859aa76e82a,0.0435,0.82,0.9463879120079551
3679eb1918d142d7e468ea32c2f42595,7a7c96429cd038c333985399c9eb963c,0.0471,0.82,0.9463879120079551
28f1a500a5a6ebd1cede9322b50bcaad,eb8d145285d4d18dd0c43c75115adbf9,0.0475,0.82,0.9463879120079551
89d1d4064aa11fd1f3efb8e1345c813f,87db021bd3fb687eba7b420338158435,0.0198,0.82,0.9463879120079551
58a5d06b791283b4270f688e0b7408c9,1351e87aa6c89a114e5104be8fe7c817,-0.0317,0.82,0.9463879120079551
945e47119242497c2e0bc5b3c6b6ba8e,24b5476371dc34ef4f12b359d6ea6fe4,-0.0317,0.82,0.9463879120079551
1f4fb4bfdca6c9d13106ed533362a62e,025ef58ad4c94b135c69cb93c2320909,-0.0465,0.82,0.9463879120079551
4b50be28c2cc7c6a4dbc6300155c5218,b5a22689fdda6393715cd10a326927d3,0.057,0.82,0.9463879120079551
43a52ec4605b37f3671b33e61ff6fedd,dc21153823efbfe6f4e092f110775cde,0.0573,0.82,0.9463879120079551
c6d0e484e529a485ffc0b1f08f1fb158,c4118088ab2644671a1d9d540c060b19,-0.0498,0.82,0.9463879120079551
61bffb5ed48deb86adad74d3d45df340,ac9e79a82beb3b70c0c7193fff0a8524,0.055,0.82,0.9463879120079551
8b35589e4e1ef82328d78d533f5fa1a1,4c7b0d554a1103b7872deded4bccb4ea,0.0448,0.82,0.9463879120079551
b5a22689fdda6393715cd10a326927d3,a6efdb52a04e05a2a1be52f5516784fa,0.0449,0.82,0.9463879120079551
4bea53b2aad77f2569a0182f6b84255e,ac9e79a82beb3b70c0c7193fff0a8524,-0.0677,0.82,0.9463879120079551
499a635c6e7dcd5c8ef518302aa50011,1f4fb4bfdca6c9d13106ed533362a62e,0.0677,0.82,0.9463879120079551
d801b2110a503327da848c95357ca4a5,89d1d4064aa11fd1f3efb8e1345c813f,-0.0319,0.82,0.9463879120079551
7d537f12eaa3231c2c2b58b74901051c,8b0ebd33e66653c42aa292e40bf6291c,0.0471,0.82,0.9463879120079551
213ec0ef843de45b3db9302876229bed,db5aaacffe4ca31116f5b0e292074588,0.0631,0.82,0.9463879120079551
430c875622713c0d7662add2d8e7db60,923d1e7b6ceac97721615d80cf869780,-0.0239,0.82,0.9463879120079551
800e0527da5f9218e61c70f7d0ec8715,a039c1ac15b3f4bc5cf1db8a5f1cc0fd,-0.0627,0.82,0.9463879120079551
89d1d4064aa11fd1f3efb8e1345c813f,659d1fe872c9b31a9e0b81eef5ca6218,0.0626,0.82,0.9463879120079551
83adaf3a09d08c93f2abea6a4c815592,5ab9c9baf340ca93a35be10b4a5b294a,0.036,0.82,0.9463879120079551
94ef08db649a5339b6de95109a8bad0f,817555c3b5d93664c38e8fbec64eba2e,0.036,0.82,0.9463879120079551
a9d3a8d7e6ab34f69fa91fcce8bda39f,dc21153823efbfe6f4e092f110775cde,0.0419,0.82,0.9463879120079551
63f37ee4b481fccdffca10160ed5b944,a82691ab5fd4e8d3d3b23b7958c8e764,0.0628,0.82,0.9463879120079551
702860fda44c0d44ddacb5bd79fd5d24,1449d53a8ab97ad249f2332b5bd012b9,0.0523,0.82,0.9463879120079551
b4ac0621ed68fda2b501520e951949e1,1351e87aa6c89a114e5104be8fe7c817,0.0293,0.82,0.9463879120079551
0f4c04cefd226f6854ad0fbc2a2de226,b1dd093a530c4f323e45823253ee9e15,-0.0561,0.82,0.9463879120079551
15c0fe41b25c6504b8dbe48ae72283d0,01bc6f144e0f577c7a5364ebafdb3509,0.0562,0.82,0.9463879120079551
8a1c973b6094cbd560f363581ce1beba,d081020b6bdf3bf279b93bd42598e1e1,0.1039,0.82,0.9463879120079551
c4118088ab2644671a1d9d540c060b19,387fd7acb95a1f0053edacb08ca9384d,-0.0309,0.82,0.9463879120079551
8c740d5ca21893b47c7619df1247c75d,8aa84c2bb23089b38845d45b2f4742a7,0.0519,0.82,0.9463879120079551
38b371de3be6ddef03bea94294e9830d,27201d8b9c2a23edc5ee1b093c39fe46,-0.0305,0.82,0.9463879120079551
7f78afb7e1d45cd528fe9cd909c93fb5,99a197229849c15140fc329cff0ccb90,0.0344,0.82,0.9463879120079551
fcfaeb95003823a7ffde76ba3c4c790b,d545914a091c15dc4913586bf390bfe6,0.0296,0.82,0.9463879120079551
b4eac52cfa36ce63f24be2fc530ad204,924ba8e00fb9f76de6bf217aac8ca9d4,-0.0556,0.82,0.9463879120079551
41f01f3e3cbf6beb908ae1ebb553208e,1ad05a58bf23396d80f11695ad750b75,0.0524,0.82,0.9463879120079551
74316f0e658505498c0bd04393736a67,87db021bd3fb687eba7b420338158435,-0.0221,0.82,0.9463879120079551
c55a8101fb6c187736f0af61f720cb92,1449d53a8ab97ad249f2332b5bd012b9,0.0565,0.82,0.9463879120079551
33ee5a4f23a0bf945ce5b4ffa11feef5,8aa84c2bb23089b38845d45b2f4742a7,0.029,0.82,0.9463879120079551
94ef08db649a5339b6de95109a8bad0f,cead0ca51f97bc24bf11b1d1d12aee6e,0.0639,0.82,0.9463879120079551
a954a29c70499c3c72ee396f69b71c51,61d14f45268668061628d7a7990641b2,-0.0447,0.82,0.9463879120079551
28b5f35cfb5f0516e5e5f896428abdcd,52708c2cfa926ba9b2f69878c97cee2c,0.0243,0.82,0.9463879120079551
134153c893d92731f1779897c269f055,daac17ca54538cbc9aada8497262da96,-0.0408,0.82,0.9463879120079551
fbb4d97e016a3fae74e1e3b81805e48e,43c8008fb032a5ed2cb06dafa83e23ec,0.0293,0.82,0.9463879120079551
800e0527da5f9218e61c70f7d0ec8715,61786e38b934cbe33d5850a578a7ee22,-0.0294,0.82,0.9463879120079551
29b313a5262947210e3e9de415abaead,cf9d6956cc5e9b057171f8ba480e6fbf,0.0551,0.82,0.9463879120079551
f816f5de71e4c19785cd5dfa8ee073db,0c488eee4c6d02abb4e34df3ec16a09b,-0.0447,0.82,0.9463879120079551
573471302da724edb5d0fa958385fb6d,9413dd54243692b250670640c660758d,0.0346,0.82,0.9463879120079551
7f78afb7e1d45cd528fe9cd909c93fb5,b4eac52cfa36ce63f24be2fc530ad204,-0.0638,0.82,0.9463879120079551
ce96aba4d82cdb5ffa5b76128cfbb917,eaa1d57a577a4aa93aceab1782827ea8,-0.0336,0.82,0.9463879120079551
fbb4d97e016a3fae74e1e3b81805e48e,b0d25a3bc288f3c5ac8b993c6e4504dd,0.0419,0.82,0.9463879120079551
fbb4d97e016a3fae74e1e3b81805e48e,37a9f9625f201b6e61c29ac09ec54683,-0.0422,0.82,0.9463879120079551
4a18801bf3179876e3e063abc1fa1b5c,aa9c5ae2ec6da55f30edd92e3de37eff,-0.0366,0.82,0.9463879120079551
87db021bd3fb687eba7b420338158435,69dee006368ff49af541d111152b40c6,-0.0332,0.82,0.9463879120079551
c4118088ab2644671a1d9d540c060b19,dc21153823efbfe6f4e092f110775cde,-0.0374,0.82,0.9463879120079551
179e72f0ecdfeb920df685432f3f2d1a,ac9e79a82beb3b70c0c7193fff0a8524,0.066,0.82,0.9463879120079551
cead0ca51f97bc24bf11b1d1d12aee6e,abaecd8b82d14efc7ccc4dcb7f864cba,0.0676,0.82,0.9463879120079551
8ebc39e79a930b5db089420489c40543,6322c84c5ee6585bf9973a931d8f279d,-0.0643,0.82,0.9463879120079551
33ee5a4f23a0bf945ce5b4ffa11feef5,5837405da6036e7481240160de143774,0.0361,0.82,0.9463879120079551
e6141036b0768b50c8079ce8ba7222f9,645dd8b575c7e7c0952933bbe90b4bb9,-0.0317,0.82,0.9463879120079551
d0d582d9d9b71467f236f9bace54eea5,a85ae3de6b2dd626049270444199438e,-0.0185,0.82,0.9463879120079551
09ee5eb3e6c726c7c8242f6e97453fc2,b8299c90e4c775b18c1c5ff6d23ad616,0.0471,0.82,0.9463879120079551
9feda0d620fa50b57ce3f848e1b48975,025ef58ad4c94b135c69cb93c2320909,0.0416,0.82,0.9463879120079551
bb617d32673d5f60d6216a07ad7a42bc,eaa1d57a577a4aa93aceab1782827ea8,0.0419,0.82,0.9463879120079551
817555c3b5d93664c38e8fbec64eba2e,b4675aefcee3975954467e51b228d6f2,0.0413,0.82,0.9463879120079551
6f14a88c7074fb3b48a9f8be3f7852c8,b6e342d9f4e409f24eea3859aa76e82a,0.0267,0.82,0.9463879120079551
83adaf3a09d08c93f2abea6a4c815592,4c7b0d554a1103b7872deded4bccb4ea,0.05,0.82,0.9463879120079551
ef7c28bb28866912b76003ee110bdf6b,6178807a00a64843e5bb9f31f0a5f42c,-0.0499,0.82,0.9463879120079551
c6d0e484e529a485ffc0b1f08f1fb158,29b313a5262947210e3e9de415abaead,-0.05,0.82,0.9463879120079551
ce96aba4d82cdb5ffa5b76128cfbb917,8d422552eb2392c7c2d4743727d1ff33,0.0267,0.82,0.9463879120079551
8a4c692c01077fa5a93913725097b3bc,8a1c973b6094cbd560f363581ce1beba,-0.041,0.82,0.9463879120079551
b64cf0e9dea8cef6b9500b364c179b98,23a68909643e167f508a7baac78d7026,0.0411,0.82,0.9463879120079551
6f14a88c7074fb3b48a9f8be3f7852c8,85b80813a3be5e162f462e085b709b85,0.0332,0.82,0.9463879120079551
9e54e8d50785a84f97b38e3eb665dda0,b4675aefcee3975954467e51b228d6f2,-0.0268,0.82,0.9463879120079551
